bayId,occupiedRate
567,0.6611111111111111
568,0.20277777777777778
569,0.11944444444444445
570,0.28888888888888886
571,0.48333333333333334
572,0.37222222222222223
574,0.20277777777777778
576,0
577,0.20277777777777778
578,0.28888888888888886
579,0
580,0.20555555555555555
581,0.25277777777777777
582,0.08611111111111111
583,0.11944444444444445
584,0.28888888888888886
585,0.28888888888888886
586,0.16666666666666666
587,0.20277777777777778
588,0.48055555555555557
589,0
590,0.16666666666666666
591,0.25277777777777777
592,0.8305555555555556
593,0.11944444444444445
594,0.2861111111111111
595,0.03611111111111111
596,0.16666666666666666
597,0.5138888888888888
598,0.20277777777777778
600,0.37222222222222223
602,0.20277777777777778
603,0.22777777777777777
604,0.5416666666666666
605,0.5638888888888889
606,0.4861111111111111
607,0.37222222222222223
609,0.4305555555555556
610,0.3472222222222222
611,0.20277777777777778
612,0.17777777777777778
615,0.28888888888888886
616,0.8305555555555556
618,0.14166666666666666
619,0.2916666666666667
620,0.20277777777777778
621,0.9166666666666666
622,0.37222222222222223
623,0.28888888888888886
624,0.20555555555555555
625,0.45555555555555555
626,0.28888888888888886
627,0.28888888888888886
628,0.20277777777777778
629,0.28888888888888886
630,0.28888888888888886
631,0.11944444444444445
632,0.20277777777777778
633,0.20277777777777778
634,0.11944444444444445
635,0.9138888888888889
639,1
640,0.45555555555555555
641,0.37222222222222223
642,0.28888888888888886
643,0.4305555555555556
645,0.28888888888888886
646,0.28888888888888886
647,0.3472222222222222
649,0.20277777777777778
650,0.28888888888888886
651,0.20277777777777778
652,0.37222222222222223
653,0.16666666666666666
654,0.3472222222222222
655,0.4305555555555556
656,0.20277777777777778
657,0.20277777777777778
659,0.45555555555555555
661,0.03611111111111111
662,0.16666666666666666
673,0.28888888888888886
674,0.4666666666666667
675,0.11944444444444445
676,0.03611111111111111
682,0.28888888888888886
683,0.4
684,0.11944444444444445
685,0.23333333333333334
686,0.11944444444444445
687,0.28888888888888886
688,0.8333333333333334
696,0.11944444444444445
697,0.31666666666666665
698,0.5805555555555556
699,0.11944444444444445
701,0.2861111111111111
702,0.20277777777777778
710,0
712,0.058333333333333334
713,0.4305555555555556
714,0.11944444444444445
715,0.11944444444444445
716,0.11388888888888889
718,0.46111111111111114
719,0.20555555555555555
720,0.2638888888888889
721,0.03611111111111111
722,0.11944444444444445
723,0.11944444444444445
724,0.03611111111111111
725,0.03611111111111111
726,0.03611111111111111
735,0.058333333333333334
736,0.30833333333333335
738,0.4305555555555556
741,0.28888888888888886
742,0.28888888888888886
743,1
744,0.28888888888888886
745,0.20277777777777778
746,0.2861111111111111
747,0.7722222222222223
748,0.28888888888888886
749,0.34444444444444444
750,0.2611111111111111
751,0.20277777777777778
752,0.16666666666666666
753,0.28888888888888886
754,0.6833333333333333
755,0.5916666666666667
756,0.7083333333333334
757,0.5138888888888888
758,0.8305555555555556
759,0.37222222222222223
760,0.2611111111111111
763,0.9166666666666666
764,0.28888888888888886
765,0.33611111111111114
766,0.5694444444444444
767,0.4027777777777778
768,0.34444444444444444
769,0.28888888888888886
770,0.08611111111111111
771,0.28888888888888886
772,0.25277777777777777
773,0.2611111111111111
774,0.2861111111111111
775,0.03611111111111111
776,0.4583333333333333
790,0.5138888888888888
791,0.2861111111111111
792,0.16944444444444445
796,0.5138888888888888
798,1
799,0.5444444444444444
800,0.11944444444444445
801,0.7944444444444444
802,0.4305555555555556
803,0.2861111111111111
804,0.2861111111111111
805,0.30833333333333335
806,0.11944444444444445
807,0.25
808,0.7472222222222222
809,0.3638888888888889
810,0.45555555555555555
811,0.17777777777777778
812,0
813,0.08333333333333333
814,0.11944444444444445
815,0.2861111111111111
822,0.6361111111111111
823,0.14166666666666666
824,0.2611111111111111
825,0.11944444444444445
826,0.20277777777777778
827,0.37222222222222223
828,0.28888888888888886
829,0.11944444444444445
830,0.20555555555555555
831,0.8305555555555556
832,0.20277777777777778
833,0.28888888888888886
834,0.17777777777777778
835,0.33611111111111114
836,0.28888888888888886
840,0.2861111111111111
841,0.28888888888888886
843,0
844,0.20277777777777778
845,0.11944444444444445
846,0.20277777777777778
847,0.20277777777777778
848,0.3333333333333333
849,0.08333333333333333
850,0.08333333333333333
857,0
858,0.20277777777777778
862,0.9166666666666666
864,0.17777777777777778
865,0.37222222222222223
866,0.33611111111111114
867,0.11388888888888889
868,0.11944444444444445
869,0.20277777777777778
870,0.6
872,0.11944444444444445
873,0.058333333333333334
874,0.14722222222222223
875,0.4305555555555556
876,0.5972222222222222
877,0.5388888888888889
878,0.20277777777777778
881,0.43333333333333335
882,1
883,0.4222222222222222
884,0.03611111111111111
885,0.18055555555555555
886,0.6305555555555555
888,0.5722222222222222
909,0
910,0.11944444444444445
911,0.2861111111111111
912,0.31666666666666665
913,0.11944444444444445
914,0.20277777777777778
915,0.34444444444444444
916,0.20277777777777778
917,1
918,0.11944444444444445
919,0.20555555555555555
920,0.31666666666666665
921,0.37222222222222223
927,0.2861111111111111
928,0.7194444444444444
929,0.28888888888888886
930,0.5138888888888888
932,0.6277777777777778
933,0.37222222222222223
934,0.14166666666666666
935,0.6277777777777778
936,0.9166666666666666
937,0.3472222222222222
938,0.4305555555555556
940,0.6
941,0.4666666666666667
942,0.37777777777777777
943,0.7111111111111111
944,0.2638888888888889
945,0.5083333333333333
946,0.37777777777777777
947,0.37222222222222223
948,0.6555555555555556
949,0.4583333333333333
950,0.375
951,0.17777777777777778
952,0.4638888888888889
953,0.2916666666666667
954,0.8305555555555556
956,0.375
957,0.18055555555555555
958,0.5416666666666666
974,0
980,0.4222222222222222
981,0.22777777777777777
982,0.8805555555555555
983,0
984,0
985,0
986,0
1005,0.8805555555555555
1006,0.09444444444444444
1007,0
1009,0.16944444444444445
1011,0.3472222222222222
1012,0
1013,0.5694444444444444
